COD_TERM,DESCRICAO TERM,DATA LEITURA,TEMP MÍN,TEMP MÁX,TEMP MÉDIA,DELTA,ERRO MÍN.,ERRO MÁX ,ERRO DELTA,VERIFIC.,ANO
ZSF,SANTA_FE,2012-08-22,17.0,45.0,31.0,28.0,,,,OK,2012
ZYU,ITU,2012-08-22,12.0,46.0,29.0,34.0,,,,OK,2012
ZPT,PARATINGA,2012-08-22,14.0,46.0,30.0,32.0,,,,OK,2012
ZSU,SUMARE,2012-08-23,10.0,43.0,26.5,33.0,,,,OK,2012
ZAR,ARARAQUARA,2012-08-23,14.0,48.0,31.0,34.0,,,,OK,2012
ZBU,BAURU,2012-08-23,14.0,46.0,30.0,32.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-08-23,15.0,46.0,30.5,31.0,,,,OK,2012
ZRO,RIO_CLARO,2012-08-23,12.0,44.0,28.0,32.0,,,,OK,2012
ZSF,SANTA_FE,2012-08-23,19.0,47.0,33.0,28.0,,,,OK,2012
ZYU,ITU,2012-08-23,10.0,47.0,28.5,37.0,,,,OK,2012
ZPT,PARATINGA,2012-08-23,15.0,42.0,28.5,27.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-08-24,13.0,30.0,21.5,17.0,,,,OK,2012
ZSU,SUMARE,2012-08-24,13.0,44.0,28.5,31.0,,,,OK,2012
ZAR,ARARAQUARA,2012-08-24,15.0,49.0,32.0,34.0,,,,OK,2012
ZBU,BAURU,2012-08-24,14.0,47.0,30.5,33.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-08-24,14.0,46.0,30.0,32.0,,,,OK,2012
ZRO,RIO_CLARO,2012-08-24,13.0,43.0,28.0,30.0,,,,OK,2012
ZSF,SANTA_FE,2012-08-24,21.0,32.0,26.5,11.0,,,,OK,2012
ZYU,ITU,2012-08-24,12.0,47.0,29.5,35.0,,,,OK,2012
ZPT,PARATINGA,2012-08-24,14.0,45.0,29.5,31.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-08-25,10.0,45.0,27.5,35.0,,,,OK,2012
ZSU,SUMARE,2012-08-25,12.0,45.0,28.5,33.0,,,,OK,2012
ZAR,ARARAQUARA,2012-08-25,15.0,49.0,32.0,34.0,,,,OK,2012
ZBU,BAURU,2012-08-25,16.0,51.0,33.5,35.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-08-25,19.0,51.0,35.0,32.0,,,,OK,2012
ZRO,RIO_CLARO,2012-08-25,12.0,42.0,27.0,30.0,,,,OK,2012
ZSF,SANTA_FE,2012-08-25,17.0,32.0,24.5,15.0,,,,OK,2012
ZYU,ITU,2012-08-25,13.0,50.0,31.5,37.0,,,,OK,2012
ZPT,PARATINGA,2012-08-25,15.0,45.0,30.0,30.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-08-26,14.0,40.0,27.0,26.0,,,,OK,2012
ZSU,SUMARE,2012-08-26,16.0,45.0,30.5,29.0,,,,OK,2012
ZAR,ARARAQUARA,2012-08-26,16.0,51.0,33.5,35.0,,,,OK,2012
ZBU,BAURU,2012-08-26,18.0,47.0,32.5,29.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-08-26,20.0,52.0,36.0,32.0,,,,OK,2012
ZRO,RIO_CLARO,2012-08-26,15.0,45.0,30.0,30.0,,,,OK,2012
ZSF,SANTA_FE,2012-08-26,20.0,34.0,27.0,14.0,,,,OK,2012
ZYU,ITU,2012-08-26,14.0,46.0,30.0,32.0,,,,OK,2012
ZPT,PARATINGA,2012-08-26,17.0,33.0,25.0,16.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-08-27,11.0,40.0,25.5,29.0,,,,OK,2012
ZSU,SUMARE,2012-08-27,12.0,45.0,28.5,33.0,,,,OK,2012
ZAR,ARARAQUARA,2012-08-27,16.0,48.0,32.0,32.0,,,,OK,2012
ZBU,BAURU,2012-08-27,14.0,48.0,31.0,34.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-08-27,21.0,52.0,36.5,31.0,,,,OK,2012
ZRO,RIO_CLARO,2012-08-27,12.0,42.0,27.0,30.0,,,,OK,2012
ZSF,SANTA_FE,2012-08-27,19.0,29.0,24.0,10.0,,,,OK,2012
ZYU,ITU,2012-08-27,11.0,46.0,28.5,35.0,,,,OK,2012
ZPT,PARATINGA,2012-08-27,18.0,36.0,27.0,18.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-08-28,13.0,25.0,19.0,12.0,,,,OK,2012
ZSU,SUMARE,2012-08-28,15.0,530.0,272.5,515.0,,erro,erro,ERRO,2012
ZAR,ARARAQUARA,2012-08-28,15.0,49.0,32.0,34.0,,,,OK,2012
ZBU,BAURU,2012-08-28,17.0,42.0,29.5,25.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-08-28,13.0,48.0,30.5,35.0,,,,OK,2012
ZRO,RIO_CLARO,2012-08-28,13.0,40.0,26.5,27.0,,,,OK,2012
ZSF,SANTA_FE,2012-08-28,16.0,29.0,22.5,13.0,,,,OK,2012
ZYU,ITU,2012-08-28,13.0,38.0,25.5,25.0,,,,OK,2012
ZPT,PARATINGA,2012-08-28,16.0,41.0,28.5,25.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-08-29,14.0,38.0,26.0,24.0,,,,OK,2012
ZSU,SUMARE,2012-08-29,0.0,18.0,9.0,18.0,erro,,,ERRO,2012
ZAR,ARARAQUARA,2012-08-29,14.0,48.0,31.0,34.0,,,,OK,2012
ZBU,BAURU,2012-08-29,12.0,44.0,28.0,32.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-08-29,16.0,46.0,31.0,30.0,,,,OK,2012
ZRO,RIO_CLARO,2012-08-29,14.0,41.0,27.5,27.0,,,,OK,2012
ZSF,SANTA_FE,2012-08-29,14.0,29.0,21.5,15.0,,,,OK,2012
ZYU,ITU,2012-08-29,11.0,44.0,27.5,33.0,,,,OK,2012
ZPT,PARATINGA,2012-08-29,14.0,33.0,23.5,19.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-08-30,14.0,40.0,27.0,26.0,,,,OK,2012
ZAR,ARARAQUARA,2012-08-30,13.0,48.0,30.5,35.0,,,,OK,2012
ZBU,BAURU,2012-08-30,12.0,42.0,27.0,30.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-08-30,16.0,48.0,32.0,32.0,,,,OK,2012
ZRO,RIO_CLARO,2012-08-30,11.0,38.0,24.5,27.0,,,,OK,2012
ZSF,SANTA_FE,2012-08-30,14.0,32.0,23.0,18.0,,,,OK,2012
ZYU,ITU,2012-08-30,11.0,41.0,26.0,30.0,,,,OK,2012
ZPT,PARATINGA,2012-08-30,16.0,41.0,28.5,25.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-08-31,13.0,43.0,28.0,30.0,,,,OK,2012
ZAR,ARARAQUARA,2012-08-31,10.0,52.0,31.0,42.0,,,,OK,2012
ZBU,BAURU,2012-08-31,10.0,48.0,29.0,38.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-08-31,13.0,52.0,32.5,39.0,,,,OK,2012
ZRO,RIO_CLARO,2012-08-31,9.0,46.0,27.5,37.0,,,,OK,2012
ZSF,SANTA_FE,2012-08-31,14.0,44.0,29.0,30.0,,,,OK,2012
ZYU,ITU,2012-08-31,8.0,47.0,27.5,39.0,,,,OK,2012
ZPT,PARATINGA,2012-08-31,17.0,36.0,26.5,19.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-01,12.0,45.0,28.5,33.0,,,,OK,2012
ZSU,SUMARE,2012-09-01,0.0,0.0,0.0,0.0,erro,erro,erro,ERRO,2012
ZAR,ARARAQUARA,2012-09-01,13.0,53.0,33.0,40.0,,,,OK,2012
ZBU,BAURU,2012-09-01,11.0,51.0,31.0,40.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-01,13.0,53.0,33.0,40.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-01,10.0,49.0,29.5,39.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-01,11.0,51.0,31.0,40.0,,,,OK,2012
ZYU,ITU,2012-09-01,9.0,48.0,28.5,39.0,,,,OK,2012
ZPT,PARATINGA,2012-09-01,14.0,37.0,25.5,23.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-02,9.0,45.0,27.0,36.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-02,14.0,52.0,33.0,38.0,,,,OK,2012
ZBU,BAURU,2012-09-02,13.0,50.0,31.5,37.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-02,15.0,52.0,33.5,37.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-02,11.0,48.0,29.5,37.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-02,14.0,53.0,33.5,39.0,,,,OK,2012
ZYU,ITU,2012-09-02,11.0,49.0,30.0,38.0,,,,OK,2012
ZPT,PARATINGA,2012-09-02,14.0,41.0,27.5,27.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-03,9.0,37.0,23.0,28.0,,,,OK,2012
ZSU,SUMARE,2012-09-03,0.0,0.0,0.0,0.0,erro,erro,erro,ERRO,2012
ZAR,ARARAQUARA,2012-09-03,14.0,51.0,32.5,37.0,,,,OK,2012
ZBU,BAURU,2012-09-03,13.0,47.0,30.0,34.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-03,15.0,53.0,34.0,38.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-03,11.0,42.0,26.5,31.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-03,17.0,33.0,25.0,16.0,,,,OK,2012
ZYU,ITU,2012-09-03,11.0,42.0,26.5,31.0,,,,OK,2012
ZPT,PARATINGA,2012-09-03,14.0,37.0,25.5,23.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-04,14.0,23.0,18.5,9.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-04,14.0,50.0,32.0,36.0,,,,OK,2012
ZBU,BAURU,2012-09-04,15.0,43.0,29.0,28.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-04,16.0,52.0,34.0,36.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-04,12.0,43.0,27.5,31.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-04,10.0,37.0,23.5,27.0,,,,OK,2012
ZYU,ITU,2012-09-04,13.0,39.0,26.0,26.0,,,,OK,2012
ZPT,PARATINGA,2012-09-04,17.0,20.0,18.5,3.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-05,12.0,43.0,27.5,31.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-05,16.0,52.0,34.0,36.0,,,,OK,2012
ZBU,BAURU,2012-09-05,14.0,48.0,31.0,34.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-05,18.0,54.0,36.0,36.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-05,11.0,47.0,29.0,36.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-05,17.0,36.0,26.5,19.0,,,,OK,2012
ZYU,ITU,2012-09-05,11.0,48.0,29.5,37.0,,,,OK,2012
ZPT,PARATINGA,2012-09-05,14.0,27.0,20.5,13.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-06,11.0,44.0,27.5,33.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-06,17.0,52.0,34.5,35.0,,,,OK,2012
ZBU,BAURU,2012-09-06,16.0,51.0,33.5,35.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-06,19.0,54.0,36.5,35.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-06,14.0,48.0,31.0,34.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-06,0.0,33.0,16.5,33.0,erro,,,ERRO,2012
ZYU,ITU,2012-09-06,14.0,48.0,31.0,34.0,,,,OK,2012
ZPT,PARATINGA,2012-09-06,17.0,30.0,23.5,13.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-07,13.0,44.0,28.5,31.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-07,19.0,53.0,36.0,34.0,,,,OK,2012
ZBU,BAURU,2012-09-07,17.0,51.0,34.0,34.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-07,20.0,53.0,36.5,33.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-07,16.0,49.0,32.5,33.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-07,22.0,37.0,29.5,15.0,,,,OK,2012
ZYU,ITU,2012-09-07,15.0,49.0,32.0,34.0,,,,OK,2012
ZPT,PARATINGA,2012-09-07,19.0,29.0,24.0,10.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-08,13.0,47.0,30.0,34.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-08,19.0,55.0,37.0,36.0,,,,OK,2012
ZBU,BAURU,2012-09-08,16.0,53.0,34.5,37.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-08,20.0,56.0,38.0,36.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-08,16.0,50.0,33.0,34.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-08,21.0,40.0,30.5,19.0,,,,OK,2012
ZYU,ITU,2012-09-08,15.0,50.0,32.5,35.0,,,,OK,2012
ZPT,PARATINGA,2012-09-08,17.0,42.0,29.5,25.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-09,12.0,48.0,30.0,36.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-09,18.0,55.0,36.5,37.0,,,,OK,2012
ZBU,BAURU,2012-09-09,16.0,53.0,34.5,37.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-09,19.0,54.0,36.5,35.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-09,16.0,50.0,33.0,34.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-09,20.0,37.0,28.5,17.0,,,,OK,2012
ZYU,ITU,2012-09-09,15.0,52.0,33.5,37.0,,,,OK,2012
ZPT,PARATINGA,2012-09-09,17.0,42.0,29.5,25.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-10,16.0,47.0,31.5,31.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-10,17.0,55.0,36.0,38.0,,,,OK,2012
ZBU,BAURU,2012-09-10,18.0,52.0,35.0,34.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-10,19.0,56.0,37.5,37.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-10,16.0,49.0,32.5,33.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-10,17.0,41.0,29.0,24.0,,,,OK,2012
ZYU,ITU,2012-09-10,16.0,50.0,33.0,34.0,,,,OK,2012
ZPT,PARATINGA,2012-09-10,20.0,40.0,30.0,20.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-11,18.0,41.0,29.5,23.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-11,19.0,53.0,36.0,34.0,,,,OK,2012
ZBU,BAURU,2012-09-11,19.0,50.0,34.5,31.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-11,20.0,54.0,37.0,34.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-11,16.0,46.0,31.0,30.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-11,19.0,39.0,29.0,20.0,,,,OK,2012
ZYU,ITU,2012-09-11,18.0,47.0,32.5,29.0,,,,OK,2012
ZPT,PARATINGA,2012-09-11,20.0,33.0,26.5,13.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-12,16.0,47.0,31.5,31.0,,,,OK,2012
ZSU,SUMARE,2012-09-12,0.0,0.0,0.0,0.0,erro,erro,erro,ERRO,2012
ZAR,ARARAQUARA,2012-09-12,19.0,54.0,36.5,35.0,,,,OK,2012
ZBU,BAURU,2012-09-12,18.0,52.0,35.0,34.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-12,21.0,56.0,38.5,35.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-12,16.0,47.0,31.5,31.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-12,18.0,46.0,32.0,28.0,,,,OK,2012
ZYU,ITU,2012-09-12,16.0,50.0,33.0,34.0,,,,OK,2012
ZPT,PARATINGA,2012-09-12,18.0,37.0,27.5,19.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-13,17.0,28.0,22.5,11.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-13,20.0,49.0,34.5,29.0,,,,OK,2012
ZBU,BAURU,2012-09-13,21.0,51.0,36.0,30.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-13,21.0,53.0,37.0,32.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-13,18.0,42.0,30.0,24.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-13,19.0,47.0,33.0,28.0,,,,OK,2012
ZYU,ITU,2012-09-13,17.0,43.0,30.0,26.0,,,,OK,2012
ZPT,PARATINGA,2012-09-13,19.0,28.0,23.5,9.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-14,17.0,35.0,26.0,18.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-14,17.0,52.0,34.5,35.0,,,,OK,2012
ZBU,BAURU,2012-09-14,18.0,48.0,33.0,30.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-14,20.0,52.0,36.0,32.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-14,16.0,47.0,31.5,31.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-14,21.0,41.0,31.0,20.0,,,,OK,2012
ZYU,ITU,2012-09-14,17.0,47.0,32.0,30.0,,,,OK,2012
ZPT,PARATINGA,2012-09-14,20.0,25.0,22.5,5.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-15,17.0,46.0,31.5,29.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-15,19.0,56.0,37.5,37.0,,,,OK,2012
ZBU,BAURU,2012-09-15,17.0,53.0,35.0,36.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-15,21.0,55.0,38.0,34.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-15,15.0,50.0,32.5,35.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-15,22.0,45.0,33.5,23.0,,,,OK,2012
ZYU,ITU,2012-09-15,15.0,52.0,33.5,37.0,,,,OK,2012
ZPT,PARATINGA,2012-09-15,19.0,27.0,23.0,8.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-16,14.0,49.0,31.5,35.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-16,21.0,54.0,37.5,33.0,,,,OK,2012
ZBU,BAURU,2012-09-16,20.0,53.0,36.5,33.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-16,23.0,52.0,37.5,29.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-16,17.0,46.0,31.5,29.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-16,24.0,44.0,34.0,20.0,,,,OK,2012
ZYU,ITU,2012-09-16,16.0,52.0,34.0,36.0,,,,OK,2012
ZPT,PARATINGA,2012-09-16,18.0,39.0,28.5,21.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-17,18.0,48.0,33.0,30.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-17,22.0,54.0,38.0,32.0,,,,OK,2012
ZBU,BAURU,2012-09-17,20.0,54.0,37.0,34.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-17,25.0,52.0,38.5,27.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-17,20.0,49.0,34.5,29.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-17,-200.0,500.0,150.0,700.0,erro,erro,,ERRO,2012
ZYU,ITU,2012-09-17,18.0,51.0,34.5,33.0,,,,OK,2012
ZPT,PARATINGA,2012-09-17,20.0,43.0,31.5,23.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-18,16.0,50.0,33.0,34.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-18,22.0,53.0,37.5,31.0,,,,OK,2012
ZBU,BAURU,2012-09-18,20.0,52.0,36.0,32.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-18,24.0,49.0,36.5,25.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-18,19.0,49.0,34.0,30.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-18,22.0,52.0,37.0,30.0,,,,OK,2012
ZYU,ITU,2012-09-18,17.0,51.0,34.0,34.0,,,,OK,2012
ZPT,PARATINGA,2012-09-18,20.0,34.0,27.0,14.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-19,18.0,45.0,31.5,27.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-19,21.0,48.0,34.5,27.0,,,,OK,2012
ZBU,BAURU,2012-09-19,19.0,50.0,34.5,31.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-19,20.0,45.0,32.5,25.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-19,20.0,46.0,33.0,26.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-19,52.0,52.0,52.0,0.0,,,erro,ERRO,2012
ZYU,ITU,2012-09-19,19.0,46.0,32.5,27.0,,,,OK,2012
ZPT,PARATINGA,2012-09-19,19.0,44.0,31.5,25.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-20,17.0,23.0,20.0,6.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-20,19.0,36.0,27.5,17.0,,,,OK,2012
ZBU,BAURU,2012-09-20,18.0,31.0,24.5,13.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-20,20.0,37.0,28.5,17.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-20,17.0,35.0,26.0,18.0,,,,OK,2012
ZYU,ITU,2012-09-20,18.0,32.0,25.0,14.0,,,,OK,2012
ZPT,PARATINGA,2012-09-20,20.0,26.0,23.0,6.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-21,15.0,22.0,18.5,7.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-21,15.0,20.0,17.5,5.0,,,,OK,2012
ZBU,BAURU,2012-09-21,17.0,20.0,18.5,3.0,,,erro,ERRO,2012
ZRU,SJ_RIO_PRETO,2012-09-21,18.0,37.0,27.5,19.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-21,14.0,19.0,16.5,5.0,,,,OK,2012
ZYU,ITU,2012-09-21,16.0,22.0,19.0,6.0,,,,OK,2012
ZPT,PARATINGA,2012-09-21,19.0,23.0,21.0,4.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-22,13.0,40.0,26.5,27.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-22,16.0,47.0,31.5,31.0,,,,OK,2012
ZBU,BAURU,2012-09-22,15.0,44.0,29.5,29.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-22,18.0,43.0,30.5,25.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-22,14.0,40.0,27.0,26.0,,,,OK,2012
ZYU,ITU,2012-09-22,13.0,42.0,27.5,29.0,,,,OK,2012
ZPT,PARATINGA,2012-09-22,14.0,24.0,19.0,10.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-23,11.0,29.0,20.0,18.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-23,13.0,52.0,32.5,39.0,,,,OK,2012
ZBU,BAURU,2012-09-23,12.0,48.0,30.0,36.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-23,15.0,51.0,33.0,36.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-23,11.0,46.0,28.5,35.0,,,,OK,2012
ZYU,ITU,2012-09-23,11.0,45.0,28.0,34.0,,,,OK,2012
ZPT,PARATINGA,2012-09-23,14.0,36.0,25.0,22.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-24,14.0,40.0,27.0,26.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-24,17.0,38.0,27.5,21.0,,,,OK,2012
ZBU,BAURU,2012-09-24,15.0,45.0,30.0,30.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-24,22.0,46.0,34.0,24.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-24,13.0,35.0,24.0,22.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-24,22.0,37.0,29.5,15.0,,,,OK,2012
ZYU,ITU,2012-09-24,13.0,44.0,28.5,31.0,,,,OK,2012
ZPT,PARATINGA,2012-09-24,16.0,39.0,27.5,23.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-25,15.0,25.0,20.0,10.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-25,16.0,25.0,20.5,9.0,,,,OK,2012
ZBU,BAURU,2012-09-25,16.0,22.0,19.0,6.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-25,17.0,29.0,23.0,12.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-25,16.0,26.0,21.0,10.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-25,18.0,32.0,25.0,14.0,,,,OK,2012
ZYU,ITU,2012-09-25,16.0,29.0,22.5,13.0,,,,OK,2012
ZPT,PARATINGA,2012-09-25,17.0,28.0,22.5,11.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-26,9.0,21.0,15.0,12.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-26,8.0,27.0,17.5,19.0,,,,OK,2012
ZBU,BAURU,2012-09-26,10.0,32.0,21.0,22.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-26,13.0,35.0,24.0,22.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-26,8.0,20.0,14.0,12.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-26,15.0,40.0,27.5,25.0,,,,OK,2012
ZYU,ITU,2012-09-26,8.0,27.0,17.5,19.0,,,,OK,2012
ZPT,PARATINGA,2012-09-26,13.0,19.0,16.0,6.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-27,9.0,30.0,19.5,21.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-27,6.0,43.0,24.5,37.0,,,,OK,2012
ZBU,BAURU,2012-09-27,6.0,36.0,21.0,30.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-27,9.0,36.0,22.5,27.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-27,6.0,34.0,20.0,28.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-27,9.0,42.0,25.5,33.0,,,,OK,2012
ZYU,ITU,2012-09-27,8.0,28.0,18.0,20.0,,,,OK,2012
ZPT,PARATINGA,2012-09-27,12.0,39.0,25.5,27.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-28,8.0,39.0,23.5,31.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-28,9.0,48.0,28.5,39.0,,,,OK,2012
ZBU,BAURU,2012-09-28,10.0,41.0,25.5,31.0,,,,OK,2012
ZRU,SJ_RIO_PRETO,2012-09-28,11.0,41.0,26.0,30.0,,,,OK,2012
ZRO,RIO_CLARO,2012-09-28,8.0,43.0,25.5,35.0,,,,OK,2012
ZSF,SANTA_FE,2012-09-28,11.0,46.0,28.5,35.0,,,,OK,2012
ZYU,ITU,2012-09-28,9.0,40.0,24.5,31.0,,,,OK,2012
ZPT,PARATINGA,2012-09-28,13.0,33.0,23.0,20.0,,,,OK,2012
ZEM,EMBU-GUACU,2012-09-29,7.0,45.0,26.0,38.0,,,,OK,2012
ZAR,ARARAQUARA,2012-09-29,12.0,52.0,32.0,40.0,,,,OK,2012
ZBU,BAURU,2012-09-29,11.0,46.0,28.5,35.0,,,,OK,2012
